start_date_hour,tr_pred,pred,run_date,model
2023-09-17 01:00:00,5.46851921081543,237,2023-08-28,tuned_xgb
2023-09-17 02:00:00,5.0089263916015625,150,2023-08-28,tuned_xgb
2023-09-17 03:00:00,4.2821044921875,72,2023-08-28,tuned_xgb
2023-09-17 04:00:00,3.539588212966919,34,2023-08-28,tuned_xgb
2023-09-17 05:00:00,3.581514835357666,36,2023-08-28,tuned_xgb
2023-09-17 06:00:00,5.020512580871582,151,2023-08-28,tuned_xgb
2023-09-17 07:00:00,5.160852432250977,174,2023-08-28,tuned_xgb
2023-09-17 08:00:00,6.027980804443359,414,2023-08-28,tuned_xgb
2023-09-17 09:00:00,6.692353248596191,805,2023-08-28,tuned_xgb
2023-09-17 10:00:00,6.805392265319824,902,2023-08-28,tuned_xgb
2023-09-17 11:00:00,6.9231276512146,1014,2023-08-28,tuned_xgb
2023-09-17 12:00:00,6.939182758331299,1031,2023-08-28,tuned_xgb
2023-09-17 13:00:00,6.945834636688232,1038,2023-08-28,tuned_xgb
2023-09-17 14:00:00,6.979278087615967,1073,2023-08-28,tuned_xgb
2023-09-17 15:00:00,6.907982349395752,999,2023-08-28,tuned_xgb
2023-09-17 16:00:00,6.903144836425781,994,2023-08-28,tuned_xgb
2023-09-17 17:00:00,6.874300003051758,966,2023-08-28,tuned_xgb
2023-09-17 18:00:00,6.82860279083252,923,2023-08-28,tuned_xgb
2023-09-17 19:00:00,6.704494476318359,815,2023-08-28,tuned_xgb
2023-09-17 20:00:00,6.205848217010498,495,2023-08-28,tuned_xgb
2023-09-17 21:00:00,6.000442028045654,403,2023-08-28,tuned_xgb
2023-09-17 22:00:00,5.648545742034912,284,2023-08-28,tuned_xgb
2023-09-17 23:00:00,5.175185680389404,177,2023-08-28,tuned_xgb
2023-09-18 00:00:00,4.052268028259277,57,2023-08-28,tuned_xgb
2023-09-18 01:00:00,3.3684301376342773,29,2023-08-28,tuned_xgb
2023-09-18 02:00:00,3.0139565467834477,20,2023-08-28,tuned_xgb
2023-09-18 03:00:00,2.4849441051483154,12,2023-08-28,tuned_xgb
2023-09-18 04:00:00,3.071523666381836,22,2023-08-28,tuned_xgb
2023-09-18 05:00:00,4.290780067443848,73,2023-08-28,tuned_xgb
2023-09-18 06:00:00,5.619561195373535,275,2023-08-28,tuned_xgb
2023-09-18 07:00:00,6.445055961608887,629,2023-08-28,tuned_xgb
2023-09-18 08:00:00,6.913852691650391,1005,2023-08-28,tuned_xgb
2023-09-18 09:00:00,6.532610893249512,687,2023-08-28,tuned_xgb
2023-09-18 10:00:00,6.206071376800537,495,2023-08-28,tuned_xgb
2023-09-18 11:00:00,6.2343950271606445,509,2023-08-28,tuned_xgb
2023-09-18 12:00:00,6.447683334350586,631,2023-08-28,tuned_xgb
2023-09-18 13:00:00,6.427268028259277,618,2023-08-28,tuned_xgb
2023-09-18 14:00:00,6.424473762512207,616,2023-08-28,tuned_xgb
2023-09-18 15:00:00,6.636008262634277,761,2023-08-28,tuned_xgb
2023-09-18 16:00:00,6.914112091064453,1005,2023-08-28,tuned_xgb
2023-09-18 17:00:00,7.207699298858643,1348,2023-08-28,tuned_xgb
2023-09-18 18:00:00,7.173233985900879,1303,2023-08-28,tuned_xgb
2023-09-18 19:00:00,6.907796382904053,999,2023-08-28,tuned_xgb
2023-09-18 20:00:00,6.43172550201416,621,2023-08-28,tuned_xgb
2023-09-18 21:00:00,6.137651443481445,463,2023-08-28,tuned_xgb
2023-09-18 22:00:00,5.762050628662109,318,2023-08-28,tuned_xgb
2023-09-18 23:00:00,5.1241984367370605,168,2023-08-28,tuned_xgb
2023-09-19 00:00:00,4.00103235244751,55,2023-08-28,tuned_xgb
2023-09-19 01:00:00,3.30324649810791,27,2023-08-28,tuned_xgb
2023-09-19 02:00:00,2.96530556678772,19,2023-08-28,tuned_xgb
2023-09-19 03:00:00,2.544846296310425,13,2023-08-28,tuned_xgb
2023-09-19 04:00:00,2.8832411766052246,18,2023-08-28,tuned_xgb
2023-09-19 05:00:00,4.655364990234375,105,2023-08-28,tuned_xgb
2023-09-19 06:00:00,5.833875179290772,341,2023-08-28,tuned_xgb
2023-09-19 07:00:00,6.80076265335083,898,2023-08-28,tuned_xgb
2023-09-19 08:00:00,7.064777374267578,1169,2023-08-28,tuned_xgb
2023-09-19 09:00:00,6.72715425491333,834,2023-08-28,tuned_xgb
2023-09-19 10:00:00,6.288834095001221,538,2023-08-28,tuned_xgb
2023-09-19 11:00:00,6.346581935882568,570,2023-08-28,tuned_xgb
2023-09-19 12:00:00,6.537430763244629,690,2023-08-28,tuned_xgb
2023-09-19 13:00:00,6.489183902740479,657,2023-08-28,tuned_xgb
2023-09-19 14:00:00,6.532265663146973,686,2023-08-28,tuned_xgb
2023-09-19 15:00:00,6.752490520477295,855,2023-08-28,tuned_xgb
2023-09-19 16:00:00,6.995185852050781,1090,2023-08-28,tuned_xgb
2023-09-19 17:00:00,7.215603351593018,1359,2023-08-28,tuned_xgb
2023-09-19 18:00:00,7.137239933013916,1257,2023-08-28,tuned_xgb
2023-09-19 19:00:00,7.081074237823486,1188,2023-08-28,tuned_xgb
2023-09-19 20:00:00,6.698601245880127,810,2023-08-28,tuned_xgb
2023-09-19 21:00:00,6.264618873596191,525,2023-08-28,tuned_xgb
2023-09-19 22:00:00,6.040322303771973,420,2023-08-28,tuned_xgb
2023-09-19 23:00:00,5.358302593231201,212,2023-08-28,tuned_xgb
2023-09-20 00:00:00,4.273736953735352,72,2023-08-28,tuned_xgb
2023-09-20 01:00:00,3.350886106491089,28,2023-08-28,tuned_xgb
2023-09-20 02:00:00,2.8546581268310547,17,2023-08-28,tuned_xgb
2023-09-20 03:00:00,2.623886823654175,14,2023-08-28,tuned_xgb
2023-09-20 04:00:00,3.0714356899261475,22,2023-08-28,tuned_xgb
2023-09-20 05:00:00,4.571696758270264,97,2023-08-28,tuned_xgb
2023-09-20 06:00:00,5.852525234222412,348,2023-08-28,tuned_xgb
2023-09-20 07:00:00,6.77830982208252,878,2023-08-28,tuned_xgb
2023-09-20 08:00:00,7.064476490020752,1169,2023-08-28,tuned_xgb
2023-09-20 09:00:00,6.77050256729126,871,2023-08-28,tuned_xgb
2023-09-20 10:00:00,6.267520427703857,527,2023-08-28,tuned_xgb
2023-09-20 11:00:00,6.423422813415527,615,2023-08-28,tuned_xgb
2023-09-20 12:00:00,6.58044958114624,720,2023-08-28,tuned_xgb
2023-09-20 13:00:00,6.429354667663574,619,2023-08-28,tuned_xgb
2023-09-20 14:00:00,6.491198539733887,659,2023-08-28,tuned_xgb
2023-09-20 15:00:00,6.765270709991455,866,2023-08-28,tuned_xgb
2023-09-20 16:00:00,6.992851734161377,1088,2023-08-28,tuned_xgb
2023-09-20 17:00:00,7.333025455474853,1528,2023-08-28,tuned_xgb
2023-09-20 18:00:00,7.262420654296875,1424,2023-08-28,tuned_xgb
2023-09-20 19:00:00,7.1070756912231445,1219,2023-08-28,tuned_xgb
2023-09-20 20:00:00,6.718153476715088,826,2023-08-28,tuned_xgb
2023-09-20 21:00:00,6.368560314178467,583,2023-08-28,tuned_xgb
2023-09-20 22:00:00,6.180675506591797,483,2023-08-28,tuned_xgb
2023-09-20 23:00:00,5.641158103942871,282,2023-08-28,tuned_xgb
2023-09-21 00:00:00,4.48914098739624,89,2023-08-28,tuned_xgb
2023-09-21 01:00:00,3.4240896701812744,31,2023-08-28,tuned_xgb
2023-09-21 02:00:00,2.838374614715576,17,2023-08-28,tuned_xgb
2023-09-21 03:00:00,2.5283806324005127,13,2023-08-28,tuned_xgb
2023-09-21 04:00:00,3.03299331665039,21,2023-08-28,tuned_xgb
2023-09-21 05:00:00,4.4763689041137695,88,2023-08-28,tuned_xgb
2023-09-21 06:00:00,5.751066207885742,314,2023-08-28,tuned_xgb
2023-09-21 07:00:00,6.562827110290527,708,2023-08-28,tuned_xgb
2023-09-21 08:00:00,7.009742736816406,1106,2023-08-28,tuned_xgb
2023-09-21 09:00:00,6.722513675689697,830,2023-08-28,tuned_xgb
2023-09-21 10:00:00,6.20719051361084,496,2023-08-28,tuned_xgb
2023-09-21 11:00:00,6.214476585388184,499,2023-08-28,tuned_xgb
2023-09-21 12:00:00,6.405718803405762,605,2023-08-28,tuned_xgb
2023-09-21 13:00:00,6.379546642303467,589,2023-08-28,tuned_xgb
2023-09-21 14:00:00,6.419064521789551,613,2023-08-28,tuned_xgb
2023-09-21 15:00:00,6.749160289764404,852,2023-08-28,tuned_xgb
2023-09-21 16:00:00,6.9789628982543945,1073,2023-08-28,tuned_xgb
2023-09-21 17:00:00,7.260937213897705,1422,2023-08-28,tuned_xgb
2023-09-21 18:00:00,7.207510948181152,1348,2023-08-28,tuned_xgb
2023-09-21 19:00:00,6.945732116699219,1038,2023-08-28,tuned_xgb
2023-09-21 20:00:00,6.587585926055908,725,2023-08-28,tuned_xgb
2023-09-21 21:00:00,6.356969356536865,576,2023-08-28,tuned_xgb
2023-09-21 22:00:00,5.996931552886963,402,2023-08-28,tuned_xgb
2023-09-21 23:00:00,5.5706939697265625,262,2023-08-28,tuned_xgb
2023-09-22 00:00:00,4.885641098022461,132,2023-08-28,tuned_xgb
2023-09-22 01:00:00,4.281660079956055,72,2023-08-28,tuned_xgb
2023-09-22 02:00:00,3.701484441757202,40,2023-08-28,tuned_xgb
2023-09-22 03:00:00,2.949485540390014,19,2023-08-28,tuned_xgb
2023-09-22 04:00:00,3.1684789657592773,24,2023-08-28,tuned_xgb
2023-09-22 05:00:00,4.516698837280273,91,2023-08-28,tuned_xgb
2023-09-22 06:00:00,5.593987941741943,269,2023-08-28,tuned_xgb
2023-09-22 07:00:00,6.426363945007324,617,2023-08-28,tuned_xgb
2023-09-22 08:00:00,6.8984246253967285,990,2023-08-28,tuned_xgb
2023-09-22 09:00:00,6.655794620513916,776,2023-08-28,tuned_xgb
2023-09-22 10:00:00,6.498063087463379,663,2023-08-28,tuned_xgb
2023-09-22 11:00:00,6.564114093780518,708,2023-08-28,tuned_xgb
2023-09-22 12:00:00,6.748021602630615,852,2023-08-28,tuned_xgb
2023-09-22 13:00:00,6.75299596786499,856,2023-08-28,tuned_xgb
2023-09-22 14:00:00,6.766025543212891,867,2023-08-28,tuned_xgb
2023-09-22 15:00:00,6.891558647155762,983,2023-08-28,tuned_xgb
2023-09-22 16:00:00,6.99730396270752,1093,2023-08-28,tuned_xgb
2023-09-22 17:00:00,7.144581317901611,1266,2023-08-28,tuned_xgb
2023-09-22 18:00:00,7.03969144821167,1140,2023-08-28,tuned_xgb
2023-09-22 19:00:00,6.922652721405029,1014,2023-08-28,tuned_xgb
2023-09-22 20:00:00,6.362730026245117,579,2023-08-28,tuned_xgb
2023-09-22 21:00:00,6.226227283477783,505,2023-08-28,tuned_xgb
2023-09-22 22:00:00,6.090446949005127,441,2023-08-28,tuned_xgb
2023-09-22 23:00:00,6.016551017761231,410,2023-08-28,tuned_xgb
2023-09-23 00:00:00,5.556142807006836,259,2023-08-28,tuned_xgb
2023-09-23 01:00:00,5.323116779327393,205,2023-08-28,tuned_xgb
2023-09-23 02:00:00,4.923518657684326,137,2023-08-28,tuned_xgb
2023-09-23 03:00:00,4.014862060546875,55,2023-08-28,tuned_xgb
2023-09-23 04:00:00,3.1848695278167725,24,2023-08-28,tuned_xgb
2023-09-23 05:00:00,3.8455324172973633,47,2023-08-28,tuned_xgb
2023-09-23 06:00:00,4.600579738616943,99,2023-08-28,tuned_xgb
2023-09-23 07:00:00,5.540256977081299,254,2023-08-28,tuned_xgb
2023-09-23 08:00:00,6.09226655960083,442,2023-08-28,tuned_xgb
2023-09-23 09:00:00,6.704841613769531,816,2023-08-28,tuned_xgb
2023-09-23 10:00:00,6.82755184173584,922,2023-08-28,tuned_xgb
2023-09-23 11:00:00,6.915361881256104,1007,2023-08-28,tuned_xgb
2023-09-23 12:00:00,6.867548942565918,960,2023-08-28,tuned_xgb
2023-09-23 13:00:00,6.893558979034424,985,2023-08-28,tuned_xgb
2023-09-23 14:00:00,6.904715538024902,996,2023-08-28,tuned_xgb
2023-09-23 15:00:00,6.913649559020996,1005,2023-08-28,tuned_xgb
2023-09-23 16:00:00,6.814137935638428,910,2023-08-28,tuned_xgb
2023-09-23 17:00:00,6.831881046295166,926,2023-08-28,tuned_xgb
2023-09-23 18:00:00,6.904397487640381,996,2023-08-28,tuned_xgb
2023-09-23 19:00:00,6.8138604164123535,909,2023-08-28,tuned_xgb
2023-09-23 20:00:00,6.458601474761963,638,2023-08-28,tuned_xgb
2023-09-23 21:00:00,6.229788303375244,507,2023-08-28,tuned_xgb
2023-09-23 22:00:00,6.229403495788574,507,2023-08-28,tuned_xgb
2023-09-23 23:00:00,6.071585655212402,433,2023-08-28,tuned_xgb
2023-09-24 00:00:00,5.6479997634887695,283,2023-08-28,tuned_xgb
2023-09-24 01:00:00,5.419670581817627,226,2023-08-28,tuned_xgb
2023-09-24 02:00:00,5.051652431488037,156,2023-08-28,tuned_xgb
2023-09-24 03:00:00,4.412422180175781,82,2023-08-28,tuned_xgb
2023-09-24 04:00:00,3.322923421859741,28,2023-08-28,tuned_xgb
2023-09-24 05:00:00,3.768313407897949,43,2023-08-28,tuned_xgb
2023-09-24 06:00:00,4.192464828491211,66,2023-08-28,tuned_xgb
2023-09-24 07:00:00,4.9690423011779785,144,2023-08-28,tuned_xgb
2023-09-24 08:00:00,5.888026714324951,360,2023-08-28,tuned_xgb
2023-09-24 09:00:00,6.532473087310791,686,2023-08-28,tuned_xgb
2023-09-24 10:00:00,6.811001300811768,907,2023-08-28,tuned_xgb
2023-09-24 11:00:00,6.842509269714356,936,2023-08-28,tuned_xgb
2023-09-24 12:00:00,6.9229021072387695,1014,2023-08-28,tuned_xgb
2023-09-24 13:00:00,6.878314971923828,970,2023-08-28,tuned_xgb
2023-09-24 14:00:00,6.862271785736084,955,2023-08-28,tuned_xgb
2023-09-24 15:00:00,6.847933769226074,941,2023-08-28,tuned_xgb
2023-09-24 16:00:00,6.772370338439941,873,2023-08-28,tuned_xgb
2023-09-24 17:00:00,6.818264961242676,913,2023-08-28,tuned_xgb
2023-09-24 18:00:00,6.752383708953857,855,2023-08-28,tuned_xgb
2023-09-24 19:00:00,6.481875896453857,653,2023-08-28,tuned_xgb
2023-09-24 20:00:00,6.147632598876953,467,2023-08-28,tuned_xgb
2023-09-24 21:00:00,5.882028102874756,358,2023-08-28,tuned_xgb
2023-09-24 22:00:00,5.618110179901123,275,2023-08-28,tuned_xgb
2023-09-24 23:00:00,5.032812118530273,153,2023-08-28,tuned_xgb
2023-09-25 00:00:00,3.98997974395752,54,2023-08-28,tuned_xgb
2023-09-25 01:00:00,3.3934004306793213,30,2023-08-28,tuned_xgb
2023-09-25 02:00:00,2.724220037460327,15,2023-08-28,tuned_xgb
2023-09-25 03:00:00,2.259688138961792,10,2023-08-28,tuned_xgb
2023-09-25 04:00:00,3.06794548034668,21,2023-08-28,tuned_xgb
2023-09-25 05:00:00,4.245577335357666,70,2023-08-28,tuned_xgb
2023-09-25 06:00:00,5.494112968444824,243,2023-08-28,tuned_xgb
2023-09-25 07:00:00,6.439807415008545,626,2023-08-28,tuned_xgb
2023-09-25 08:00:00,6.893558502197266,985,2023-08-28,tuned_xgb
2023-09-25 09:00:00,6.4785590171813965,650,2023-08-28,tuned_xgb
2023-09-25 10:00:00,6.202493190765381,493,2023-08-28,tuned_xgb
2023-09-25 11:00:00,6.366123676300049,581,2023-08-28,tuned_xgb
2023-09-25 12:00:00,6.483166694641113,653,2023-08-28,tuned_xgb
2023-09-25 13:00:00,6.476649284362793,649,2023-08-28,tuned_xgb
2023-09-25 14:00:00,6.46997594833374,645,2023-08-28,tuned_xgb
2023-09-25 15:00:00,6.715283393859863,824,2023-08-28,tuned_xgb
2023-09-25 16:00:00,6.894113063812256,985,2023-08-28,tuned_xgb
2023-09-25 17:00:00,7.204322814941406,1344,2023-08-28,tuned_xgb
2023-09-25 18:00:00,7.134632587432861,1253,2023-08-28,tuned_xgb
2023-09-25 19:00:00,6.869520664215088,962,2023-08-28,tuned_xgb
2023-09-25 20:00:00,6.41161060333252,608,2023-08-28,tuned_xgb
2023-09-25 21:00:00,6.155014991760254,471,2023-08-28,tuned_xgb
2023-09-25 22:00:00,5.827280521392822,339,2023-08-28,tuned_xgb
2023-09-25 23:00:00,5.258449554443359,192,2023-08-28,tuned_xgb
2023-08-01 00:00:00,4.00222635269165,55,2023-09-12,tuned_xgb
2023-08-01 01:00:00,3.3793513774871826,29,2023-09-12,tuned_xgb
2023-08-01 02:00:00,2.8557798862457275,17,2023-09-12,tuned_xgb
2023-08-01 03:00:00,2.573833703994751,13,2023-09-12,tuned_xgb
2023-08-01 04:00:00,3.131664276123047,23,2023-09-12,tuned_xgb
2023-08-01 05:00:00,4.691606044769287,109,2023-09-12,tuned_xgb
2023-08-01 06:00:00,5.735118865966797,309,2023-09-12,tuned_xgb
2023-08-01 07:00:00,6.669632434844971,787,2023-09-12,tuned_xgb
2023-08-01 08:00:00,7.025674819946289,1124,2023-09-12,tuned_xgb
2023-08-01 09:00:00,6.626427173614502,754,2023-09-12,tuned_xgb
2023-08-01 10:00:00,6.297787666320801,543,2023-09-12,tuned_xgb
2023-08-01 11:00:00,6.395175933837891,598,2023-09-12,tuned_xgb
2023-08-01 12:00:00,6.528446197509766,684,2023-09-12,tuned_xgb
2023-08-01 13:00:00,6.477751731872559,650,2023-09-12,tuned_xgb
2023-08-01 14:00:00,6.474814414978027,648,2023-09-12,tuned_xgb
2023-08-01 15:00:00,6.700693607330322,812,2023-09-12,tuned_xgb
2023-08-01 16:00:00,6.985678672790527,1080,2023-09-12,tuned_xgb
2023-08-01 17:00:00,7.2536492347717285,1412,2023-09-12,tuned_xgb
2023-08-01 18:00:00,7.218608379364014,1363,2023-09-12,tuned_xgb
2023-08-01 19:00:00,7.0024237632751465,1098,2023-09-12,tuned_xgb
2023-08-01 20:00:00,6.765117645263672,866,2023-09-12,tuned_xgb
2023-08-01 21:00:00,6.410693645477295,608,2023-09-12,tuned_xgb
2023-08-01 22:00:00,6.185845851898193,485,2023-09-12,tuned_xgb
2023-08-01 23:00:00,5.485019683837891,241,2023-09-12,tuned_xgb
2023-08-02 00:00:00,4.480503559112549,88,2023-09-12,tuned_xgb
2023-08-02 01:00:00,3.4378392696380615,31,2023-09-12,tuned_xgb
2023-08-02 02:00:00,3.1112968921661377,22,2023-09-12,tuned_xgb
2023-08-02 03:00:00,2.7042062282562256,15,2023-09-12,tuned_xgb
2023-08-02 04:00:00,3.1857521533966064,24,2023-09-12,tuned_xgb
2023-08-02 05:00:00,4.705199241638184,110,2023-09-12,tuned_xgb
2023-08-02 06:00:00,5.760799407958984,317,2023-09-12,tuned_xgb
2023-08-02 07:00:00,6.717022895812988,826,2023-09-12,tuned_xgb
2023-08-02 08:00:00,7.017118453979492,1114,2023-09-12,tuned_xgb
2023-08-02 09:00:00,6.67650842666626,793,2023-09-12,tuned_xgb
2023-08-02 10:00:00,6.297420024871826,543,2023-09-12,tuned_xgb
2023-08-02 11:00:00,6.376542091369629,587,2023-09-12,tuned_xgb
2023-08-02 12:00:00,6.496973037719727,662,2023-09-12,tuned_xgb
2023-08-02 13:00:00,6.495283603668213,661,2023-09-12,tuned_xgb
2023-08-02 14:00:00,6.553868293762207,701,2023-09-12,tuned_xgb
2023-08-02 15:00:00,6.708015441894531,818,2023-09-12,tuned_xgb
2023-08-02 16:00:00,6.965885162353516,1059,2023-09-12,tuned_xgb
2023-08-02 17:00:00,7.273598670959473,1440,2023-09-12,tuned_xgb
2023-08-02 18:00:00,7.2673797607421875,1431,2023-09-12,tuned_xgb
2023-08-02 19:00:00,6.9945292472839355,1090,2023-09-12,tuned_xgb
2023-08-02 20:00:00,6.813739776611328,909,2023-09-12,tuned_xgb
2023-08-02 21:00:00,6.402109146118164,603,2023-09-12,tuned_xgb
2023-08-02 22:00:00,6.136844635009766,462,2023-09-12,tuned_xgb
2023-08-02 23:00:00,5.548491477966309,257,2023-09-12,tuned_xgb
2023-08-03 00:00:00,4.501135349273682,90,2023-09-12,tuned_xgb
2023-08-03 01:00:00,3.7590506076812744,43,2023-09-12,tuned_xgb
2023-08-03 02:00:00,3.187469959259033,24,2023-09-12,tuned_xgb
2023-08-03 03:00:00,2.517115592956543,12,2023-09-12,tuned_xgb
2023-08-03 04:00:00,3.122351884841919,23,2023-09-12,tuned_xgb
2023-08-03 05:00:00,4.5096964836120605,91,2023-09-12,tuned_xgb
2023-08-03 06:00:00,5.609321594238281,273,2023-09-12,tuned_xgb
2023-08-03 07:00:00,6.49783992767334,663,2023-09-12,tuned_xgb
2023-08-03 08:00:00,6.926840782165527,1018,2023-09-12,tuned_xgb
2023-08-03 09:00:00,6.541678428649902,693,2023-09-12,tuned_xgb
2023-08-03 10:00:00,6.228785991668701,507,2023-09-12,tuned_xgb
2023-08-03 11:00:00,6.310173988342285,550,2023-09-12,tuned_xgb
2023-08-03 12:00:00,6.473886013031006,647,2023-09-12,tuned_xgb
2023-08-03 13:00:00,6.429272174835205,619,2023-09-12,tuned_xgb
2023-08-03 14:00:00,6.403616428375244,603,2023-09-12,tuned_xgb
2023-08-03 15:00:00,6.629616737365723,756,2023-09-12,tuned_xgb
2023-08-03 16:00:00,6.933332920074463,1025,2023-09-12,tuned_xgb
2023-08-03 17:00:00,7.174395561218262,1304,2023-09-12,tuned_xgb
2023-08-03 18:00:00,6.945224285125732,1037,2023-09-12,tuned_xgb
2023-08-03 19:00:00,6.80326509475708,900,2023-09-12,tuned_xgb
2023-08-03 20:00:00,6.488312721252441,657,2023-09-12,tuned_xgb
2023-08-03 21:00:00,6.316291809082031,553,2023-09-12,tuned_xgb
2023-08-03 22:00:00,6.063714981079102,430,2023-09-12,tuned_xgb
2023-08-03 23:00:00,5.3238654136657715,205,2023-09-12,tuned_xgb
2023-08-04 00:00:00,4.48120641708374,88,2023-09-12,tuned_xgb
2023-08-04 01:00:00,4.034005165100098,56,2023-09-12,tuned_xgb
2023-08-04 02:00:00,3.5346438884735107,34,2023-09-12,tuned_xgb
2023-08-04 03:00:00,2.8870344161987305,18,2023-09-12,tuned_xgb
2023-08-04 04:00:00,3.2161307334899902,25,2023-09-12,tuned_xgb
2023-08-04 05:00:00,4.40093994140625,81,2023-09-12,tuned_xgb
2023-08-04 06:00:00,5.542968273162842,255,2023-09-12,tuned_xgb
2023-08-04 07:00:00,6.324014663696289,557,2023-09-12,tuned_xgb
2023-08-04 08:00:00,6.784902572631836,884,2023-09-12,tuned_xgb
2023-08-04 09:00:00,6.571191310882568,714,2023-09-12,tuned_xgb
2023-08-04 10:00:00,6.421748638153076,614,2023-09-12,tuned_xgb
2023-08-04 11:00:00,6.553226947784424,701,2023-09-12,tuned_xgb
2023-08-04 12:00:00,6.614084720611572,745,2023-09-12,tuned_xgb
2023-08-04 13:00:00,6.7282538414001465,835,2023-09-12,tuned_xgb
2023-08-04 14:00:00,6.743135452270508,847,2023-09-12,tuned_xgb
2023-08-04 15:00:00,6.830618858337402,925,2023-09-12,tuned_xgb
2023-08-04 16:00:00,6.856325149536133,949,2023-09-12,tuned_xgb
2023-08-04 17:00:00,7.000755786895752,1096,2023-09-12,tuned_xgb
2023-08-04 18:00:00,6.9853668212890625,1080,2023-09-12,tuned_xgb
2023-08-04 19:00:00,6.751836776733398,855,2023-09-12,tuned_xgb
2023-08-04 20:00:00,6.437547206878662,624,2023-09-12,tuned_xgb
2023-08-04 21:00:00,6.248215675354004,517,2023-09-12,tuned_xgb
2023-08-04 22:00:00,6.070897102355957,433,2023-09-12,tuned_xgb
2023-08-04 23:00:00,5.913364887237549,370,2023-09-12,tuned_xgb
2023-08-05 00:00:00,5.551749229431152,257,2023-09-12,tuned_xgb
2023-08-05 01:00:00,5.384970664978027,218,2023-09-12,tuned_xgb
2023-08-05 02:00:00,4.980066776275635,145,2023-09-12,tuned_xgb
2023-08-05 03:00:00,4.344274520874023,77,2023-09-12,tuned_xgb
2023-08-05 04:00:00,3.385402202606201,30,2023-09-12,tuned_xgb
2023-08-05 05:00:00,3.997957468032837,54,2023-09-12,tuned_xgb
2023-08-05 06:00:00,4.784180641174316,119,2023-09-12,tuned_xgb
2023-08-05 07:00:00,5.6863603591918945,295,2023-09-12,tuned_xgb
2023-08-05 08:00:00,6.275025367736816,531,2023-09-12,tuned_xgb
2023-08-05 09:00:00,6.6818695068359375,797,2023-09-12,tuned_xgb
2023-08-05 10:00:00,6.867143154144287,959,2023-09-12,tuned_xgb
2023-08-05 11:00:00,6.928452968597412,1020,2023-09-12,tuned_xgb
2023-08-05 12:00:00,7.064786434173584,1169,2023-09-12,tuned_xgb
2023-08-05 13:00:00,7.009619235992432,1106,2023-09-12,tuned_xgb
2023-08-05 14:00:00,7.06851863861084,1173,2023-09-12,tuned_xgb
2023-08-05 15:00:00,6.995415210723877,1091,2023-09-12,tuned_xgb
2023-08-05 16:00:00,6.9075751304626465,999,2023-09-12,tuned_xgb
2023-08-05 17:00:00,6.98988676071167,1085,2023-09-12,tuned_xgb
2023-08-05 18:00:00,6.906457424163818,998,2023-09-12,tuned_xgb
2023-08-05 19:00:00,6.776902198791504,876,2023-09-12,tuned_xgb
2023-08-05 20:00:00,6.537773609161377,690,2023-09-12,tuned_xgb
2023-08-05 21:00:00,6.386072635650635,593,2023-09-12,tuned_xgb
2023-08-05 22:00:00,6.226521968841553,505,2023-09-12,tuned_xgb
2023-08-05 23:00:00,6.030045032501221,415,2023-09-12,tuned_xgb
2023-08-06 00:00:00,5.61505126953125,274,2023-09-12,tuned_xgb
2023-08-06 01:00:00,5.405485153198242,222,2023-09-12,tuned_xgb
2023-08-06 02:00:00,4.961251735687256,143,2023-09-12,tuned_xgb
2023-08-06 03:00:00,4.2527289390563965,70,2023-09-12,tuned_xgb
2023-08-06 04:00:00,3.596827983856201,36,2023-09-12,tuned_xgb
2023-08-06 05:00:00,3.4872167110443115,33,2023-09-12,tuned_xgb
2023-08-06 06:00:00,4.615055084228516,101,2023-09-12,tuned_xgb
2023-08-06 07:00:00,5.103468894958496,164,2023-09-12,tuned_xgb
2023-08-06 08:00:00,5.994455814361572,401,2023-09-12,tuned_xgb
2023-08-06 09:00:00,6.532985210418701,687,2023-09-12,tuned_xgb
2023-08-06 10:00:00,6.795356750488281,893,2023-09-12,tuned_xgb
2023-08-06 11:00:00,6.821918964385986,917,2023-09-12,tuned_xgb
2023-08-06 12:00:00,6.8848557472229,976,2023-09-12,tuned_xgb
2023-08-06 13:00:00,6.922074317932129,1013,2023-09-12,tuned_xgb
2023-08-06 14:00:00,6.878952503204346,971,2023-09-12,tuned_xgb
